,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
1142,216000,0,40,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1143,288000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1144,360000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1145,432000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1146,504000,0,48,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1147,576000,0,53,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1148,648000,0,48,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1149,720000,0,55,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1150,792000,0,56,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1151,864000,0,55,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1152,936000,0,37,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1153,1008000,0,41,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1154,1080000,0,44,0,0,12.0,0.1,0.001388888888888889,0.8,2.0
1155,72000,1,49,0,12,12.0,0.1,0.001388888888888889,0.8,3.0
1156,144000,0,55,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1157,216000,0,43,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1158,288000,0,48,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1159,360000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1160,432000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1161,504000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1162,576000,0,48,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1163,648000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1164,720000,0,40,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1165,792000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1166,864000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1167,936000,0,53,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1168,1008000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1169,1080000,0,45,0,0,12.0,0.1,0.001388888888888889,0.8,3.0
1170,72000,1,41,2,10,12.0,0.1,0.001388888888888889,0.8,4.0
1171,144000,2,46,1,23,12.0,0.1,0.001388888888888889,0.8,4.0
1172,216000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1173,288000,0,53,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1174,360000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1175,432000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1176,504000,0,50,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1177,576000,0,50,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1178,648000,0,52,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1179,720000,0,50,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1180,792000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1181,864000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1182,936000,0,44,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1183,1008000,0,45,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1184,1080000,0,40,0,0,12.0,0.1,0.001388888888888889,0.8,4.0
1185,72000,1,43,3,9,12.0,0.1,0.001388888888888889,0.8,5.0
1186,144000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1187,216000,0,45,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1188,288000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1189,360000,0,54,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1190,432000,0,52,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1191,504000,0,47,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1192,576000,0,54,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1193,648000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1194,720000,0,51,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1195,792000,0,46,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1196,864000,0,49,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1197,936000,0,47,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1198,1008000,0,55,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1199,1080000,0,47,0,0,12.0,0.1,0.001388888888888889,0.8,5.0
1200,72000,1,205,0,12,12.0,0.4,0.01,1.3,1.0
1201,144000,0,200,0,0,12.0,0.4,0.01,1.3,1.0
1202,216000,0,182,0,0,12.0,0.4,0.01,1.3,1.0
1203,288000,0,193,0,0,12.0,0.4,0.01,1.3,1.0
1204,360000,0,187,0,0,12.0,0.4,0.01,1.3,1.0
1205,432000,0,186,0,0,12.0,0.4,0.01,1.3,1.0
1206,504000,0,186,0,0,12.0,0.4,0.01,1.3,1.0
1207,576000,0,183,0,0,12.0,0.4,0.01,1.3,1.0
1208,648000,0,172,0,0,12.0,0.4,0.01,1.3,1.0
1209,720000,0,175,0,0,12.0,0.4,0.01,1.3,1.0
1210,792000,0,195,0,0,12.0,0.4,0.01,1.3,1.0
1211,864000,0,189,0,0,12.0,0.4,0.01,1.3,1.0
1212,936000,0,201,0,0,12.0,0.4,0.01,1.3,1.0
1213,1008000,0,199,0,0,12.0,0.4,0.01,1.3,1.0
1214,1080000,0,211,0,0,12.0,0.4,0.01,1.3,1.0
1215,72000,1,198,0,12,12.0,0.4,0.01,1.3,2.0
1216,144000,0,186,0,0,12.0,0.4,0.01,1.3,2.0
1217,216000,0,183,0,0,12.0,0.4,0.01,1.3,2.0
1218,288000,0,189,0,0,12.0,0.4,0.01,1.3,2.0
1219,360000,0,202,0,0,12.0,0.4,0.01,1.3,2.0
1220,432000,0,195,0,0,12.0,0.4,0.01,1.3,2.0
1221,504000,0,175,0,0,12.0,0.4,0.01,1.3,2.0
1222,576000,0,183,0,0,12.0,0.4,0.01,1.3,2.0
1223,648000,0,187,0,0,12.0,0.4,0.01,1.3,2.0
1224,720000,0,182,0,0,12.0,0.4,0.01,1.3,2.0
1225,792000,0,192,0,0,12.0,0.4,0.01,1.3,2.0
1226,864000,0,191,0,0,12.0,0.4,0.01,1.3,2.0
1227,936000,0,191,0,0,12.0,0.4,0.01,1.3,2.0
1228,1008000,0,201,0,0,12.0,0.4,0.01,1.3,2.0
1229,1080000,0,204,0,0,12.0,0.4,0.01,1.3,2.0
1230,72000,1,192,1,11,12.0,0.4,0.01,1.3,3.0
1231,144000,0,202,0,0,12.0,0.4,0.01,1.3,3.0
1232,216000,0,196,0,0,12.0,0.4,0.01,1.3,3.0
1233,288000,0,198,0,0,12.0,0.4,0.01,1.3,3.0
1234,360000,0,184,0,0,12.0,0.4,0.01,1.3,3.0
1235,432000,0,196,0,0,12.0,0.4,0.01,1.3,3.0
1236,504000,0,185,0,0,12.0,0.4,0.01,1.3,3.0
1237,576000,0,195,0,0,12.0,0.4,0.01,1.3,3.0
1238,648000,0,195,0,0,12.0,0.4,0.01,1.3,3.0
1239,720000,0,211,0,0,12.0,0.4,0.01,1.3,3.0
1240,792000,0,202,0,0,12.0,0.4,0.01,1.3,3.0
1241,864000,0,205,0,0,12.0,0.4,0.01,1.3,3.0
1242,936000,0,198,0,0,12.0,0.4,0.01,1.3,3.0
1243,1008000,0,190,0,0,12.0,0.4,0.01,1.3,3.0
1244,1080000,0,199,0,0,12.0,0.4,0.01,1.3,3.0
1245,72000,1,206,0,12,12.0,0.4,0.01,1.3,4.0
1246,144000,1,188,0,12,12.0,0.4,0.01,1.3,4.0
1247,216000,2,187,0,24,12.0,0.4,0.01,1.3,4.0
1248,288000,0,198,0,0,12.0,0.4,0.01,1.3,4.0
1249,360000,0,204,0,0,12.0,0.4,0.01,1.3,4.0
1250,432000,0,201,0,0,12.0,0.4,0.01,1.3,4.0
1251,504000,0,197,0,0,12.0,0.4,0.01,1.3,4.0
1252,576000,0,202,0,0,12.0,0.4,0.01,1.3,4.0
1253,648000,0,197,0,0,12.0,0.4,0.01,1.3,4.0
1254,720000,0,187,0,0,12.0,0.4,0.01,1.3,4.0
1255,792000,0,185,0,0,12.0,0.4,0.01,1.3,4.0
1256,864000,0,195,0,0,12.0,0.4,0.01,1.3,4.0
1257,936000,0,180,0,0,12.0,0.4,0.01,1.3,4.0
1258,1008000,0,173,0,0,12.0,0.4,0.01,1.3,4.0
1259,1080000,0,183,0,0,12.0,0.4,0.01,1.3,4.0
1260,72000,1,187,1,11,12.0,0.4,0.01,1.3,5.0
1261,144000,0,177,0,0,12.0,0.4,0.01,1.3,5.0
1262,216000,0,190,0,0,12.0,0.4,0.01,1.3,5.0
1263,288000,0,190,0,0,12.0,0.4,0.01,1.3,5.0
1264,360000,0,203,0,0,12.0,0.4,0.01,1.3,5.0
1265,432000,0,192,0,0,12.0,0.4,0.01,1.3,5.0
1266,504000,0,188,0,0,12.0,0.4,0.01,1.3,5.0
1267,576000,0,187,0,0,12.0,0.4,0.01,1.3,5.0
1268,648000,0,197,0,0,12.0,0.4,0.01,1.3,5.0
1269,720000,0,190,0,0,12.0,0.4,0.01,1.3,5.0
1270,792000,0,182,0,0,12.0,0.4,0.01,1.3,5.0
1271,864000,0,201,0,0,12.0,0.4,0.01,1.3,5.0
1272,936000,0,195,0,0,12.0,0.4,0.01,1.3,5.0
1273,1008000,0,200,0,0,12.0,0.4,0.01,1.3,5.0
1274,1080000,0,191,0,0,12.0,0.4,0.01,1.3,5.0
1275,72000,1,180,1,11,12.0,0.4,0.0024390243902439024,0.04,1.0
1276,144000,1,185,2,10,12.0,0.4,0.0024390243902439024,0.04,1.0
1277,216000,2,202,2,22,12.0,0.4,0.0024390243902439024,0.04,1.0
1278,288000,4,180,3,45,12.0,0.4,0.0024390243902439024,0.04,1.0
1279,360000,6,175,6,66,12.0,0.4,0.0024390243902439024,0.04,1.0
1280,432000,4,172,4,44,12.0,0.4,0.0024390243902439024,0.04,1.0
1281,504000,0,214,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1282,576000,0,197,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1283,648000,0,203,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1284,720000,0,200,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1285,792000,0,176,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1286,864000,0,193,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1287,936000,0,198,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1288,1008000,0,200,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1289,1080000,0,204,0,0,12.0,0.4,0.0024390243902439024,0.04,1.0
1290,72000,1,199,2,10,12.0,0.4,0.0024390243902439024,0.04,2.0
1291,144000,3,186,1,35,12.0,0.4,0.0024390243902439024,0.04,2.0
1292,216000,6,189,1,71,12.0,0.4,0.0024390243902439024,0.04,2.0
1293,288000,2,169,2,22,12.0,0.4,0.0024390243902439024,0.04,2.0
1294,360000,2,174,3,21,12.0,0.4,0.0024390243902439024,0.04,2.0
1295,432000,3,162,1,35,12.0,0.4,0.0024390243902439024,0.04,2.0
1296,504000,1,199,1,11,12.0,0.4,0.0024390243902439024,0.04,2.0
1297,576000,2,205,4,20,12.0,0.4,0.0024390243902439024,0.04,2.0
1298,648000,2,192,3,21,12.0,0.4,0.0024390243902439024,0.04,2.0
1299,720000,2,204,5,19,12.0,0.4,0.0024390243902439024,0.04,2.0
1300,792000,4,191,4,44,12.0,0.4,0.0024390243902439024,0.04,2.0
1301,864000,2,186,2,22,12.0,0.4,0.0024390243902439024,0.04,2.0
1302,936000,2,187,3,21,12.0,0.4,0.0024390243902439024,0.04,2.0
1303,1008000,4,199,4,44,12.0,0.4,0.0024390243902439024,0.04,2.0
1304,1080000,6,183,5,67,12.0,0.4,0.0024390243902439024,0.04,2.0
1305,72000,1,191,1,11,12.0,0.4,0.0024390243902439024,0.04,3.0
1306,144000,0,207,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1307,216000,0,188,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1308,288000,0,197,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1309,360000,0,189,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1310,432000,0,216,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1311,504000,0,195,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1312,576000,0,192,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1313,648000,0,185,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1314,720000,0,175,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1315,792000,0,179,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1316,864000,0,181,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1317,936000,0,207,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1318,1008000,0,193,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1319,1080000,0,191,0,0,12.0,0.4,0.0024390243902439024,0.04,3.0
1320,72000,1,193,0,12,12.0,0.4,0.0024390243902439024,0.04,4.0
1321,144000,3,209,1,35,12.0,0.4,0.0024390243902439024,0.04,4.0
1322,216000,3,193,1,35,12.0,0.4,0.0024390243902439024,0.04,4.0
1323,288000,4,188,3,45,12.0,0.4,0.0024390243902439024,0.04,4.0
1324,360000,0,203,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1325,432000,0,188,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1326,504000,0,178,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1327,576000,0,203,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1328,648000,0,192,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1329,720000,0,211,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1330,792000,0,208,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1331,864000,0,207,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1332,936000,0,181,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1333,1008000,0,187,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1334,1080000,0,188,0,0,12.0,0.4,0.0024390243902439024,0.04,4.0
1335,72000,1,182,5,7,12.0,0.4,0.0024390243902439024,0.04,5.0
1336,144000,4,170,1,47,12.0,0.4,0.0024390243902439024,0.04,5.0
1337,216000,3,175,3,33,12.0,0.4,0.0024390243902439024,0.04,5.0
1338,288000,4,187,1,47,12.0,0.4,0.0024390243902439024,0.04,5.0
1339,360000,3,171,5,31,12.0,0.4,0.0024390243902439024,0.04,5.0
1340,432000,6,176,2,70,12.0,0.4,0.0024390243902439024,0.04,5.0
1341,504000,4,180,3,45,12.0,0.4,0.0024390243902439024,0.04,5.0
1342,576000,6,177,6,66,12.0,0.4,0.0024390243902439024,0.04,5.0
1343,648000,8,177,5,91,12.0,0.4,0.0024390243902439024,0.04,5.0
1344,720000,8,170,10,86,12.0,0.4,0.0024390243902439024,0.04,5.0
1345,792000,14,163,11,157,12.0,0.4,0.0024390243902439024,0.04,5.0
1346,864000,12,142,9,135,12.0,0.4,0.0024390243902439024,0.04,5.0
1347,936000,18,140,9,207,12.0,0.4,0.0024390243902439024,0.04,5.0
1348,1008000,22,138,13,251,12.0,0.4,0.0024390243902439024,0.04,5.0
1349,1080000,18,144,11,205,12.0,0.4,0.0024390243902439024,0.04,5.0
1350,72000,1,376,0,12,12.0,0.8,0.01,0.04,1.0
1351,144000,2,370,0,24,12.0,0.8,0.01,0.04,1.0
1352,216000,3,345,1,35,12.0,0.8,0.01,0.04,1.0
1353,288000,2,359,3,21,12.0,0.8,0.01,0.04,1.0
1354,360000,0,383,0,0,12.0,0.8,0.01,0.04,1.0
1355,432000,0,388,0,0,12.0,0.8,0.01,0.04,1.0
1356,504000,0,395,0,0,12.0,0.8,0.01,0.04,1.0
1357,576000,0,387,0,0,12.0,0.8,0.01,0.04,1.0
1358,648000,0,395,0,0,12.0,0.8,0.01,0.04,1.0
1359,720000,0,393,0,0,12.0,0.8,0.01,0.04,1.0
1360,792000,0,398,0,0,12.0,0.8,0.01,0.04,1.0
1361,864000,0,388,0,0,12.0,0.8,0.01,0.04,1.0
1362,936000,0,375,0,0,12.0,0.8,0.01,0.04,1.0
1363,1008000,0,381,0,0,12.0,0.8,0.01,0.04,1.0
1364,1080000,0,402,0,0,12.0,0.8,0.01,0.04,1.0
1365,72000,1,391,1,11,12.0,0.8,0.01,0.04,2.0
1366,144000,0,403,0,0,12.0,0.8,0.01,0.04,2.0
1367,216000,0,401,0,0,12.0,0.8,0.01,0.04,2.0
1368,288000,0,396,0,0,12.0,0.8,0.01,0.04,2.0
1369,360000,0,400,0,0,12.0,0.8,0.01,0.04,2.0
1370,432000,0,375,0,0,12.0,0.8,0.01,0.04,2.0
1371,504000,0,425,0,0,12.0,0.8,0.01,0.04,2.0
1372,576000,0,397,0,0,12.0,0.8,0.01,0.04,2.0
1373,648000,0,415,0,0,12.0,0.8,0.01,0.04,2.0
1374,720000,0,407,0,0,12.0,0.8,0.01,0.04,2.0
1375,792000,0,391,0,0,12.0,0.8,0.01,0.04,2.0
1376,864000,0,399,0,0,12.0,0.8,0.01,0.04,2.0
1377,936000,0,412,0,0,12.0,0.8,0.01,0.04,2.0
1378,1008000,0,422,0,0,12.0,0.8,0.01,0.04,2.0
1379,1080000,0,406,0,0,12.0,0.8,0.01,0.04,2.0
1380,72000,1,383,0,12,12.0,0.8,0.01,0.04,3.0
1381,144000,0,393,0,0,12.0,0.8,0.01,0.04,3.0
1382,216000,0,364,0,0,12.0,0.8,0.01,0.04,3.0
1383,288000,0,370,0,0,12.0,0.8,0.01,0.04,3.0
1384,360000,0,392,0,0,12.0,0.8,0.01,0.04,3.0
1385,432000,0,394,0,0,12.0,0.8,0.01,0.04,3.0
1386,504000,0,413,0,0,12.0,0.8,0.01,0.04,3.0
1387,576000,0,410,0,0,12.0,0.8,0.01,0.04,3.0
1388,648000,0,417,0,0,12.0,0.8,0.01,0.04,3.0
1389,720000,0,410,0,0,12.0,0.8,0.01,0.04,3.0
1390,792000,0,398,0,0,12.0,0.8,0.01,0.04,3.0
1391,864000,0,412,0,0,12.0,0.8,0.01,0.04,3.0
1392,936000,0,392,0,0,12.0,0.8,0.01,0.04,3.0
1393,1008000,0,378,0,0,12.0,0.8,0.01,0.04,3.0
1394,1080000,0,394,0,0,12.0,0.8,0.01,0.04,3.0
1395,72000,1,396,0,12,12.0,0.8,0.01,0.04,4.0
1396,144000,3,364,1,35,12.0,0.8,0.01,0.04,4.0
1397,216000,4,366,1,47,12.0,0.8,0.01,0.04,4.0
1398,288000,2,343,1,23,12.0,0.8,0.01,0.04,4.0
1399,360000,2,368,1,23,12.0,0.8,0.01,0.04,4.0
1400,432000,4,369,3,45,12.0,0.8,0.01,0.04,4.0
1401,504000,2,388,3,21,12.0,0.8,0.01,0.04,4.0
1402,576000,2,353,1,23,12.0,0.8,0.01,0.04,4.0
1403,648000,0,396,0,0,12.0,0.8,0.01,0.04,4.0
1404,720000,0,384,0,0,12.0,0.8,0.01,0.04,4.0
1405,792000,0,367,0,0,12.0,0.8,0.01,0.04,4.0
1406,864000,0,394,0,0,12.0,0.8,0.01,0.04,4.0
1407,936000,0,373,0,0,12.0,0.8,0.01,0.04,4.0
1408,1008000,0,380,0,0,12.0,0.8,0.01,0.04,4.0
1409,1080000,0,382,0,0,12.0,0.8,0.01,0.04,4.0
1410,72000,1,393,1,11,12.0,0.8,0.01,0.04,5.0
1411,144000,0,382,0,0,12.0,0.8,0.01,0.04,5.0
1412,216000,0,411,0,0,12.0,0.8,0.01,0.04,5.0
1413,288000,0,390,0,0,12.0,0.8,0.01,0.04,5.0
1414,360000,0,370,0,0,12.0,0.8,0.01,0.04,5.0
1415,432000,0,378,0,0,12.0,0.8,0.01,0.04,5.0
1416,504000,0,422,0,0,12.0,0.8,0.01,0.04,5.0
1417,576000,0,397,0,0,12.0,0.8,0.01,0.04,5.0
1418,648000,0,412,0,0,12.0,0.8,0.01,0.04,5.0
1419,720000,0,393,0,0,12.0,0.8,0.01,0.04,5.0
1420,792000,0,404,0,0,12.0,0.8,0.01,0.04,5.0
1421,864000,0,390,0,0,12.0,0.8,0.01,0.04,5.0
1422,936000,0,380,0,0,12.0,0.8,0.01,0.04,5.0
1423,1008000,0,385,0,0,12.0,0.8,0.01,0.04,5.0
1424,1080000,0,408,0,0,12.0,0.8,0.01,0.04,5.0
1425,72000,1,390,5,7,12.0,0.8,0.0024390243902439024,0.8,1.0
1426,144000,2,383,2,22,12.0,0.8,0.0024390243902439024,0.8,1.0
1427,216000,4,359,12,36,12.0,0.8,0.0024390243902439024,0.8,1.0
1428,288000,8,348,13,83,12.0,0.8,0.0024390243902439024,0.8,1.0
1429,360000,8,323,13,83,12.0,0.8,0.0024390243902439024,0.8,1.0
1430,432000,16,332,10,182,12.0,0.8,0.0024390243902439024,0.8,1.0
1431,504000,24,313,26,262,12.0,0.8,0.0024390243902439024,0.8,1.0
1432,576000,32,290,30,354,12.0,0.8,0.0024390243902439024,0.8,1.0
1433,648000,40,266,38,442,12.0,0.8,0.0024390243902439024,0.8,1.0
1434,720000,36,246,43,389,12.0,0.8,0.0024390243902439024,0.8,1.0
1435,792000,52,231,53,571,12.0,0.8,0.0024390243902439024,0.8,1.0
1436,864000,61,189,51,681,12.0,0.8,0.0024390243902439024,0.8,1.0
1437,936000,73,188,40,836,12.0,0.8,0.0024390243902439024,0.8,1.0
1438,1008000,70,153,40,800,12.0,0.8,0.0024390243902439024,0.8,1.0
1439,1080000,76,169,44,868,12.0,0.8,0.0024390243902439024,0.8,1.0
1440,72000,1,374,4,8,12.0,0.8,0.0024390243902439024,0.8,2.0
1441,144000,3,359,4,32,12.0,0.8,0.0024390243902439024,0.8,2.0
1442,216000,6,367,8,64,12.0,0.8,0.0024390243902439024,0.8,2.0
1443,288000,7,374,8,76,12.0,0.8,0.0024390243902439024,0.8,2.0
1444,360000,9,353,5,103,12.0,0.8,0.0024390243902439024,0.8,2.0
1445,432000,12,337,16,128,12.0,0.8,0.0024390243902439024,0.8,2.0
1446,504000,19,327,13,215,12.0,0.8,0.0024390243902439024,0.8,2.0
1447,576000,24,286,25,263,12.0,0.8,0.0024390243902439024,0.8,2.0
1448,648000,32,274,29,355,12.0,0.8,0.0024390243902439024,0.8,2.0
1449,720000,41,252,41,451,12.0,0.8,0.0024390243902439024,0.8,2.0
1450,792000,45,248,43,497,12.0,0.8,0.0024390243902439024,0.8,2.0
1451,864000,59,214,56,652,12.0,0.8,0.0024390243902439024,0.8,2.0
1452,936000,79,200,44,904,12.0,0.8,0.0024390243902439024,0.8,2.0
1453,1008000,86,169,58,974,12.0,0.8,0.0024390243902439024,0.8,2.0
1454,1080000,82,142,55,929,12.0,0.8,0.0024390243902439024,0.8,2.0
1455,72000,1,375,3,9,12.0,0.8,0.0024390243902439024,0.8,3.0
1456,144000,3,402,3,33,12.0,0.8,0.0024390243902439024,0.8,3.0
1457,216000,5,369,8,52,12.0,0.8,0.0024390243902439024,0.8,3.0
1458,288000,10,361,10,110,12.0,0.8,0.0024390243902439024,0.8,3.0
1459,360000,13,324,18,138,12.0,0.8,0.0024390243902439024,0.8,3.0
1460,432000,18,321,21,195,12.0,0.8,0.0024390243902439024,0.8,3.0
1461,504000,29,306,25,323,12.0,0.8,0.0024390243902439024,0.8,3.0
1462,576000,39,268,32,436,12.0,0.8,0.0024390243902439024,0.8,3.0
1463,648000,30,269,39,321,12.0,0.8,0.0024390243902439024,0.8,3.0
1464,720000,45,250,44,496,12.0,0.8,0.0024390243902439024,0.8,3.0
1465,792000,48,228,42,534,12.0,0.8,0.0024390243902439024,0.8,3.0
1466,864000,57,225,46,638,12.0,0.8,0.0024390243902439024,0.8,3.0
1467,936000,63,205,47,709,12.0,0.8,0.0024390243902439024,0.8,3.0
1468,1008000,85,184,63,957,12.0,0.8,0.0024390243902439024,0.8,3.0
1469,1080000,97,170,52,1112,12.0,0.8,0.0024390243902439024,0.8,3.0
1470,72000,1,389,4,8,12.0,0.8,0.0024390243902439024,0.8,4.0
1471,144000,2,382,3,21,12.0,0.8,0.0024390243902439024,0.8,4.0
1472,216000,5,373,7,53,12.0,0.8,0.0024390243902439024,0.8,4.0
1473,288000,7,344,11,73,12.0,0.8,0.0024390243902439024,0.8,4.0
1474,360000,13,367,16,140,12.0,0.8,0.0024390243902439024,0.8,4.0
1475,432000,19,314,31,197,12.0,0.8,0.0024390243902439024,0.8,4.0
1476,504000,20,319,33,207,12.0,0.8,0.0024390243902439024,0.8,4.0
1477,576000,30,308,37,323,12.0,0.8,0.0024390243902439024,0.8,4.0
1478,648000,38,274,42,414,12.0,0.8,0.0024390243902439024,0.8,4.0
1479,720000,44,247,41,487,12.0,0.8,0.0024390243902439024,0.8,4.0
1480,792000,46,239,43,509,12.0,0.8,0.0024390243902439024,0.8,4.0
1481,864000,53,210,56,580,12.0,0.8,0.0024390243902439024,0.8,4.0
1482,936000,84,166,58,950,12.0,0.8,0.0024390243902439024,0.8,4.0
1483,1008000,86,162,55,977,12.0,0.8,0.0024390243902439024,0.8,4.0
1484,1080000,84,159,57,951,12.0,0.8,0.0024390243902439024,0.8,4.0
1485,72000,1,389,4,8,12.0,0.8,0.0024390243902439024,0.8,5.0
1486,144000,2,358,5,19,12.0,0.8,0.0024390243902439024,0.8,5.0
1487,216000,6,370,11,61,12.0,0.8,0.0024390243902439024,0.8,5.0
1488,288000,9,348,10,98,12.0,0.8,0.0024390243902439024,0.8,5.0
1489,360000,16,326,11,181,12.0,0.8,0.0024390243902439024,0.8,5.0
1490,432000,15,298,20,160,12.0,0.8,0.0024390243902439024,0.8,5.0
1491,504000,21,310,21,231,12.0,0.8,0.0024390243902439024,0.8,5.0
1492,576000,29,286,21,327,12.0,0.8,0.0024390243902439024,0.8,5.0
1493,648000,31,279,26,346,12.0,0.8,0.0024390243902439024,0.8,5.0
1494,720000,48,244,44,532,12.0,0.8,0.0024390243902439024,0.8,5.0
1495,792000,59,212,51,657,12.0,0.8,0.0024390243902439024,0.8,5.0
1496,864000,61,197,60,672,12.0,0.8,0.0024390243902439024,0.8,5.0
1497,936000,68,187,51,765,12.0,0.8,0.0024390243902439024,0.8,5.0
1498,1008000,84,173,68,940,12.0,0.8,0.0024390243902439024,0.8,5.0
1499,1080000,96,155,66,1086,12.0,0.8,0.0024390243902439024,0.8,5.0
1500,72000,1,46,1,11,12.0,0.1,0.001388888888888889,1.0,1.0
1501,144000,0,49,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1502,216000,0,55,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1503,288000,0,46,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1504,360000,0,44,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1505,432000,0,47,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1506,504000,0,47,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1507,576000,0,47,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1508,648000,0,47,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1509,720000,0,51,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1510,792000,0,56,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1511,864000,0,49,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1512,936000,0,51,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
