,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
3843,288000,2,191,4,28,16.0,0.1,0.0024390243902439024,1.3,2.0
3844,360000,0,202,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3845,432000,0,207,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3846,504000,0,186,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3847,576000,0,202,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3848,648000,0,200,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3849,720000,0,199,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3850,792000,0,206,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3851,864000,0,212,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3852,936000,0,195,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3853,1008000,0,189,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3854,1080000,0,192,0,0,16.0,0.1,0.0024390243902439024,1.3,2.0
3855,72000,1,192,3,13,16.0,0.1,0.0024390243902439024,1.3,3.0
3856,144000,3,191,2,46,16.0,0.1,0.0024390243902439024,1.3,3.0
3857,216000,4,182,3,61,16.0,0.1,0.0024390243902439024,1.3,3.0
3858,288000,7,168,5,107,16.0,0.1,0.0024390243902439024,1.3,3.0
3859,360000,6,177,7,89,16.0,0.1,0.0024390243902439024,1.3,3.0
3860,432000,8,183,5,123,16.0,0.1,0.0024390243902439024,1.3,3.0
3861,504000,8,171,10,118,16.0,0.1,0.0024390243902439024,1.3,3.0
3862,576000,10,150,10,150,16.0,0.1,0.0024390243902439024,1.3,3.0
3863,648000,15,167,14,226,16.0,0.1,0.0024390243902439024,1.3,3.0
3864,720000,14,150,17,207,16.0,0.1,0.0024390243902439024,1.3,3.0
3865,792000,16,139,11,245,16.0,0.1,0.0024390243902439024,1.3,3.0
3866,864000,12,150,9,183,16.0,0.1,0.0024390243902439024,1.3,3.0
3867,936000,16,138,23,233,16.0,0.1,0.0024390243902439024,1.3,3.0
3868,1008000,18,134,15,273,16.0,0.1,0.0024390243902439024,1.3,3.0
3869,1080000,12,152,7,185,16.0,0.1,0.0024390243902439024,1.3,3.0
3870,72000,1,181,3,13,16.0,0.1,0.0024390243902439024,1.3,4.0
3871,144000,2,183,2,30,16.0,0.1,0.0024390243902439024,1.3,4.0
3872,216000,6,186,3,93,16.0,0.1,0.0024390243902439024,1.3,4.0
3873,288000,3,189,3,45,16.0,0.1,0.0024390243902439024,1.3,4.0
3874,360000,0,190,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3875,432000,0,187,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3876,504000,0,187,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3877,576000,0,208,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3878,648000,0,197,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3879,720000,0,191,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3880,792000,0,183,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3881,864000,0,183,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3882,936000,0,194,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3883,1008000,0,183,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3884,1080000,0,192,0,0,16.0,0.1,0.0024390243902439024,1.3,4.0
3885,72000,1,197,0,16,16.0,0.1,0.0024390243902439024,1.3,5.0
3886,144000,0,213,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3887,216000,0,192,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3888,288000,0,180,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3889,360000,0,189,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3890,432000,0,182,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3891,504000,0,191,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3892,576000,0,196,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3893,648000,0,226,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3894,720000,0,195,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3895,792000,0,187,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3896,864000,0,190,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3897,936000,0,191,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3898,1008000,0,198,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3899,1080000,0,216,0,0,16.0,0.1,0.0024390243902439024,1.3,5.0
3900,72000,1,375,1,15,16.0,0.8,0.01,1.3,1.0
3901,144000,0,389,0,0,16.0,0.8,0.01,1.3,1.0
3902,216000,0,383,0,0,16.0,0.8,0.01,1.3,1.0
3903,288000,0,394,0,0,16.0,0.8,0.01,1.3,1.0
3904,360000,0,409,0,0,16.0,0.8,0.01,1.3,1.0
3905,432000,0,414,0,0,16.0,0.8,0.01,1.3,1.0
3906,504000,0,418,0,0,16.0,0.8,0.01,1.3,1.0
3907,576000,0,393,0,0,16.0,0.8,0.01,1.3,1.0
3908,648000,0,414,0,0,16.0,0.8,0.01,1.3,1.0
3909,720000,0,409,0,0,16.0,0.8,0.01,1.3,1.0
3910,792000,0,392,0,0,16.0,0.8,0.01,1.3,1.0
3911,864000,0,410,0,0,16.0,0.8,0.01,1.3,1.0
3912,936000,0,407,0,0,16.0,0.8,0.01,1.3,1.0
3913,1008000,0,412,0,0,16.0,0.8,0.01,1.3,1.0
3914,1080000,0,383,0,0,16.0,0.8,0.01,1.3,1.0
3915,72000,1,366,2,14,16.0,0.8,0.01,1.3,2.0
3916,144000,0,381,0,0,16.0,0.8,0.01,1.3,2.0
3917,216000,0,381,0,0,16.0,0.8,0.01,1.3,2.0
3918,288000,0,394,0,0,16.0,0.8,0.01,1.3,2.0
3919,360000,0,391,0,0,16.0,0.8,0.01,1.3,2.0
3920,432000,0,392,0,0,16.0,0.8,0.01,1.3,2.0
3921,504000,0,393,0,0,16.0,0.8,0.01,1.3,2.0
3922,576000,0,400,0,0,16.0,0.8,0.01,1.3,2.0
3923,648000,0,413,0,0,16.0,0.8,0.01,1.3,2.0
3924,720000,0,400,0,0,16.0,0.8,0.01,1.3,2.0
3925,792000,0,402,0,0,16.0,0.8,0.01,1.3,2.0
3926,864000,0,411,0,0,16.0,0.8,0.01,1.3,2.0
3927,936000,0,386,0,0,16.0,0.8,0.01,1.3,2.0
3928,1008000,0,406,0,0,16.0,0.8,0.01,1.3,2.0
3929,1080000,0,401,0,0,16.0,0.8,0.01,1.3,2.0
3930,72000,1,393,1,15,16.0,0.8,0.01,1.3,3.0
3931,144000,1,382,1,15,16.0,0.8,0.01,1.3,3.0
3932,216000,2,370,3,29,16.0,0.8,0.01,1.3,3.0
3933,288000,2,380,2,30,16.0,0.8,0.01,1.3,3.0
3934,360000,4,359,4,60,16.0,0.8,0.01,1.3,3.0
3935,432000,2,388,1,31,16.0,0.8,0.01,1.3,3.0
3936,504000,0,356,0,0,16.0,0.8,0.01,1.3,3.0
3937,576000,0,383,0,0,16.0,0.8,0.01,1.3,3.0
3938,648000,0,370,0,0,16.0,0.8,0.01,1.3,3.0
3939,720000,0,389,0,0,16.0,0.8,0.01,1.3,3.0
3940,792000,0,395,0,0,16.0,0.8,0.01,1.3,3.0
3941,864000,0,410,0,0,16.0,0.8,0.01,1.3,3.0
3942,936000,0,413,0,0,16.0,0.8,0.01,1.3,3.0
3943,1008000,0,411,0,0,16.0,0.8,0.01,1.3,3.0
3944,1080000,0,405,0,0,16.0,0.8,0.01,1.3,3.0
3945,72000,1,369,1,15,16.0,0.8,0.01,1.3,4.0
3946,144000,0,375,0,0,16.0,0.8,0.01,1.3,4.0
3947,216000,0,383,0,0,16.0,0.8,0.01,1.3,4.0
3948,288000,0,377,0,0,16.0,0.8,0.01,1.3,4.0
3949,360000,0,403,0,0,16.0,0.8,0.01,1.3,4.0
3950,432000,0,385,0,0,16.0,0.8,0.01,1.3,4.0
3951,504000,0,396,0,0,16.0,0.8,0.01,1.3,4.0
3952,576000,0,387,0,0,16.0,0.8,0.01,1.3,4.0
3953,648000,0,399,0,0,16.0,0.8,0.01,1.3,4.0
3954,720000,0,415,0,0,16.0,0.8,0.01,1.3,4.0
3955,792000,0,395,0,0,16.0,0.8,0.01,1.3,4.0
3956,864000,0,396,0,0,16.0,0.8,0.01,1.3,4.0
3957,936000,0,385,0,0,16.0,0.8,0.01,1.3,4.0
3958,1008000,0,386,0,0,16.0,0.8,0.01,1.3,4.0
3959,1080000,0,395,0,0,16.0,0.8,0.01,1.3,4.0
3960,72000,1,392,1,15,16.0,0.8,0.01,1.3,5.0
3961,144000,2,366,1,31,16.0,0.8,0.01,1.3,5.0
3962,216000,3,390,6,42,16.0,0.8,0.01,1.3,5.0
3963,288000,4,381,1,63,16.0,0.8,0.01,1.3,5.0
3964,360000,6,380,4,92,16.0,0.8,0.01,1.3,5.0
3965,432000,8,353,5,123,16.0,0.8,0.01,1.3,5.0
3966,504000,6,349,5,91,16.0,0.8,0.01,1.3,5.0
3967,576000,6,345,3,93,16.0,0.8,0.01,1.3,5.0
3968,648000,4,336,3,61,16.0,0.8,0.01,1.3,5.0
3969,720000,6,340,4,92,16.0,0.8,0.01,1.3,5.0
3970,792000,0,365,0,0,16.0,0.8,0.01,1.3,5.0
3971,864000,0,375,0,0,16.0,0.8,0.01,1.3,5.0
3972,936000,0,390,0,0,16.0,0.8,0.01,1.3,5.0
3973,1008000,0,414,0,0,16.0,0.8,0.01,1.3,5.0
3974,1080000,0,385,0,0,16.0,0.8,0.01,1.3,5.0
3975,72000,1,204,3,13,16.0,0.1,0.001388888888888889,0.8,1.0
3976,144000,2,184,6,26,16.0,0.1,0.001388888888888889,0.8,1.0
3977,216000,2,189,3,29,16.0,0.1,0.001388888888888889,0.8,1.0
3978,288000,4,190,7,57,16.0,0.1,0.001388888888888889,0.8,1.0
3979,360000,5,183,8,72,16.0,0.1,0.001388888888888889,0.8,1.0
3980,432000,6,179,14,82,16.0,0.1,0.001388888888888889,0.8,1.0
3981,504000,10,168,24,136,16.0,0.1,0.001388888888888889,0.8,1.0
3982,576000,16,158,12,244,16.0,0.1,0.001388888888888889,0.8,1.0
3983,648000,17,150,26,246,16.0,0.1,0.001388888888888889,0.8,1.0
3984,720000,27,136,24,408,16.0,0.1,0.001388888888888889,0.8,1.0
3985,792000,25,136,16,384,16.0,0.1,0.001388888888888889,0.8,1.0
3986,864000,28,128,26,422,16.0,0.1,0.001388888888888889,0.8,1.0
3987,936000,35,131,26,534,16.0,0.1,0.001388888888888889,0.8,1.0
3988,1008000,26,110,22,394,16.0,0.1,0.001388888888888889,0.8,1.0
3989,1080000,32,122,25,487,16.0,0.1,0.001388888888888889,0.8,1.0
3990,72000,1,201,3,13,16.0,0.1,0.001388888888888889,0.8,2.0
3991,144000,2,201,3,29,16.0,0.1,0.001388888888888889,0.8,2.0
3992,216000,4,200,3,61,16.0,0.1,0.001388888888888889,0.8,2.0
3993,288000,3,183,7,41,16.0,0.1,0.001388888888888889,0.8,2.0
3994,360000,4,166,7,57,16.0,0.1,0.001388888888888889,0.8,2.0
3995,432000,9,178,6,138,16.0,0.1,0.001388888888888889,0.8,2.0
3996,504000,6,185,15,81,16.0,0.1,0.001388888888888889,0.8,2.0
3997,576000,12,173,13,179,16.0,0.1,0.001388888888888889,0.8,2.0
3998,648000,20,155,18,302,16.0,0.1,0.001388888888888889,0.8,2.0
3999,720000,28,136,13,435,16.0,0.1,0.001388888888888889,0.8,2.0
4000,792000,22,143,17,335,16.0,0.1,0.001388888888888889,0.8,2.0
4001,864000,22,149,22,330,16.0,0.1,0.001388888888888889,0.8,2.0
4002,936000,30,126,32,448,16.0,0.1,0.001388888888888889,0.8,2.0
4003,1008000,33,116,24,504,16.0,0.1,0.001388888888888889,0.8,2.0
4004,1080000,34,107,17,527,16.0,0.1,0.001388888888888889,0.8,2.0
4005,72000,1,191,3,13,16.0,0.1,0.001388888888888889,0.8,3.0
4006,144000,2,203,1,31,16.0,0.1,0.001388888888888889,0.8,3.0
4007,216000,3,192,6,42,16.0,0.1,0.001388888888888889,0.8,3.0
4008,288000,6,176,5,91,16.0,0.1,0.001388888888888889,0.8,3.0
4009,360000,8,187,3,125,16.0,0.1,0.001388888888888889,0.8,3.0
4010,432000,10,179,8,152,16.0,0.1,0.001388888888888889,0.8,3.0
4011,504000,14,163,14,210,16.0,0.1,0.001388888888888889,0.8,3.0
4012,576000,12,161,8,184,16.0,0.1,0.001388888888888889,0.8,3.0
4013,648000,13,164,12,196,16.0,0.1,0.001388888888888889,0.8,3.0
4014,720000,15,165,15,225,16.0,0.1,0.001388888888888889,0.8,3.0
4015,792000,16,146,16,240,16.0,0.1,0.001388888888888889,0.8,3.0
4016,864000,19,137,17,287,16.0,0.1,0.001388888888888889,0.8,3.0
4017,936000,25,153,24,376,16.0,0.1,0.001388888888888889,0.8,3.0
4018,1008000,33,117,25,503,16.0,0.1,0.001388888888888889,0.8,3.0
4019,1080000,36,96,21,555,16.0,0.1,0.001388888888888889,0.8,3.0
4020,72000,1,185,0,16,16.0,0.1,0.001388888888888889,0.8,4.0
4021,144000,3,182,2,46,16.0,0.1,0.001388888888888889,0.8,4.0
4022,216000,6,185,7,89,16.0,0.1,0.001388888888888889,0.8,4.0
4023,288000,8,157,9,119,16.0,0.1,0.001388888888888889,0.8,4.0
4024,360000,15,148,11,229,16.0,0.1,0.001388888888888889,0.8,4.0
4025,432000,19,151,9,295,16.0,0.1,0.001388888888888889,0.8,4.0
4026,504000,22,133,19,333,16.0,0.1,0.001388888888888889,0.8,4.0
4027,576000,22,131,11,341,16.0,0.1,0.001388888888888889,0.8,4.0
4028,648000,27,134,25,407,16.0,0.1,0.001388888888888889,0.8,4.0
4029,720000,25,129,28,372,16.0,0.1,0.001388888888888889,0.8,4.0
4030,792000,26,124,29,387,16.0,0.1,0.001388888888888889,0.8,4.0
4031,864000,37,107,30,562,16.0,0.1,0.001388888888888889,0.8,4.0
4032,936000,41,110,33,623,16.0,0.1,0.001388888888888889,0.8,4.0
4033,1008000,43,97,21,667,16.0,0.1,0.001388888888888889,0.8,4.0
4034,1080000,54,100,30,834,16.0,0.1,0.001388888888888889,0.8,4.0
4035,72000,1,181,1,15,16.0,0.1,0.001388888888888889,0.8,5.0
4036,144000,0,201,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4037,216000,0,186,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4038,288000,0,190,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4039,360000,0,191,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4040,432000,0,189,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4041,504000,0,183,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4042,576000,0,187,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4043,648000,0,191,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4044,720000,0,190,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4045,792000,0,197,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4046,864000,0,194,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4047,936000,0,198,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4048,1008000,0,195,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4049,1080000,0,198,0,0,16.0,0.1,0.001388888888888889,0.8,5.0
4050,72000,1,196,2,14,16.0,0.1,0.001388888888888889,0.8,6.0
4051,144000,2,178,4,28,16.0,0.1,0.001388888888888889,0.8,6.0
4052,216000,2,176,2,30,16.0,0.1,0.001388888888888889,0.8,6.0
4053,288000,4,182,4,60,16.0,0.1,0.001388888888888889,0.8,6.0
4054,360000,6,178,9,87,16.0,0.1,0.001388888888888889,0.8,6.0
4055,432000,12,186,16,176,16.0,0.1,0.001388888888888889,0.8,6.0
4056,504000,8,177,8,120,16.0,0.1,0.001388888888888889,0.8,6.0
4057,576000,10,164,11,149,16.0,0.1,0.001388888888888889,0.8,6.0
4058,648000,16,152,18,238,16.0,0.1,0.001388888888888889,0.8,6.0
4059,720000,20,158,15,305,16.0,0.1,0.001388888888888889,0.8,6.0
4060,792000,20,150,12,308,16.0,0.1,0.001388888888888889,0.8,6.0
4061,864000,20,127,16,304,16.0,0.1,0.001388888888888889,0.8,6.0
4062,936000,26,138,13,403,16.0,0.1,0.001388888888888889,0.8,6.0
4063,1008000,28,111,25,423,16.0,0.1,0.001388888888888889,0.8,6.0
4064,1080000,33,130,16,512,16.0,0.1,0.001388888888888889,0.8,6.0
4065,72000,1,178,2,14,16.0,0.1,0.001388888888888889,0.8,7.0
4066,144000,2,217,4,28,16.0,0.1,0.001388888888888889,0.8,7.0
4067,216000,3,197,2,46,16.0,0.1,0.001388888888888889,0.8,7.0
4068,288000,3,193,3,45,16.0,0.1,0.001388888888888889,0.8,7.0
4069,360000,4,186,2,62,16.0,0.1,0.001388888888888889,0.8,7.0
4070,432000,7,178,5,107,16.0,0.1,0.001388888888888889,0.8,7.0
4071,504000,7,189,7,105,16.0,0.1,0.001388888888888889,0.8,7.0
4072,576000,7,181,8,104,16.0,0.1,0.001388888888888889,0.8,7.0
4073,648000,5,164,12,68,16.0,0.1,0.001388888888888889,0.8,7.0
4074,720000,10,156,24,136,16.0,0.1,0.001388888888888889,0.8,7.0
4075,792000,16,153,23,233,16.0,0.1,0.001388888888888889,0.8,7.0
4076,864000,26,143,14,402,16.0,0.1,0.001388888888888889,0.8,7.0
4077,936000,24,146,29,355,16.0,0.1,0.001388888888888889,0.8,7.0
4078,1008000,30,134,27,453,16.0,0.1,0.001388888888888889,0.8,7.0
4079,1080000,24,125,26,358,16.0,0.1,0.001388888888888889,0.8,7.0
4080,72000,1,201,4,12,16.0,0.1,0.001388888888888889,0.8,8.0
4081,144000,3,192,3,45,16.0,0.1,0.001388888888888889,0.8,8.0
4082,216000,5,184,2,78,16.0,0.1,0.001388888888888889,0.8,8.0
4083,288000,8,163,7,121,16.0,0.1,0.001388888888888889,0.8,8.0
4084,360000,11,157,9,167,16.0,0.1,0.001388888888888889,0.8,8.0
4085,432000,14,143,19,205,16.0,0.1,0.001388888888888889,0.8,8.0
4086,504000,15,162,12,228,16.0,0.1,0.001388888888888889,0.8,8.0
4087,576000,16,147,14,242,16.0,0.1,0.001388888888888889,0.8,8.0
4088,648000,26,148,8,408,16.0,0.1,0.001388888888888889,0.8,8.0
4089,720000,26,143,11,405,16.0,0.1,0.001388888888888889,0.8,8.0
4090,792000,26,145,10,406,16.0,0.1,0.001388888888888889,0.8,8.0
4091,864000,25,135,20,380,16.0,0.1,0.001388888888888889,0.8,8.0
4092,936000,32,142,18,494,16.0,0.1,0.001388888888888889,0.8,8.0
4093,1008000,34,136,28,516,16.0,0.1,0.001388888888888889,0.8,8.0
4094,1080000,41,116,32,624,16.0,0.1,0.001388888888888889,0.8,8.0
4095,72000,1,194,4,12,16.0,0.1,0.001388888888888889,0.8,9.0
4096,144000,2,170,6,26,16.0,0.1,0.001388888888888889,0.8,9.0
4097,216000,4,172,5,59,16.0,0.1,0.001388888888888889,0.8,9.0
4098,288000,9,163,11,133,16.0,0.1,0.001388888888888889,0.8,9.0
4099,360000,11,151,9,167,16.0,0.1,0.001388888888888889,0.8,9.0
4100,432000,19,162,17,287,16.0,0.1,0.001388888888888889,0.8,9.0
4101,504000,19,150,26,278,16.0,0.1,0.001388888888888889,0.8,9.0
4102,576000,17,135,17,255,16.0,0.1,0.001388888888888889,0.8,9.0
4103,648000,28,114,25,423,16.0,0.1,0.001388888888888889,0.8,9.0
4104,720000,29,128,22,442,16.0,0.1,0.001388888888888889,0.8,9.0
4105,792000,30,120,33,447,16.0,0.1,0.001388888888888889,0.8,9.0
4106,864000,34,124,15,529,16.0,0.1,0.001388888888888889,0.8,9.0
4107,936000,36,118,18,558,16.0,0.1,0.001388888888888889,0.8,9.0
4108,1008000,38,109,34,574,16.0,0.1,0.001388888888888889,0.8,9.0
4109,1080000,49,112,31,753,16.0,0.1,0.001388888888888889,0.8,9.0
4110,72000,1,190,1,15,16.0,0.1,0.001388888888888889,0.8,10.0
4111,144000,2,185,4,28,16.0,0.1,0.001388888888888889,0.8,10.0
4112,216000,4,184,6,58,16.0,0.1,0.001388888888888889,0.8,10.0
4113,288000,6,183,5,91,16.0,0.1,0.001388888888888889,0.8,10.0
4114,360000,8,180,11,117,16.0,0.1,0.001388888888888889,0.8,10.0
4115,432000,10,167,16,144,16.0,0.1,0.001388888888888889,0.8,10.0
4116,504000,16,164,19,237,16.0,0.1,0.001388888888888889,0.8,10.0
4117,576000,26,135,24,392,16.0,0.1,0.001388888888888889,0.8,10.0
4118,648000,34,127,30,514,16.0,0.1,0.001388888888888889,0.8,10.0
4119,720000,36,114,42,534,16.0,0.1,0.001388888888888889,0.8,10.0
4120,792000,42,105,29,643,16.0,0.1,0.001388888888888889,0.8,10.0
4121,864000,34,121,27,517,16.0,0.1,0.001388888888888889,0.8,10.0
4122,936000,40,100,35,605,16.0,0.1,0.001388888888888889,0.8,10.0
4123,1008000,42,94,27,645,16.0,0.1,0.001388888888888889,0.8,10.0
4124,1080000,40,93,21,619,16.0,0.1,0.001388888888888889,0.8,10.0
4125,72000,1,176,3,13,16.0,0.1,0.001388888888888889,0.8,11.0
4126,144000,3,168,2,46,16.0,0.1,0.001388888888888889,0.8,11.0
4127,216000,2,171,4,28,16.0,0.1,0.001388888888888889,0.8,11.0
4128,288000,4,183,2,62,16.0,0.1,0.001388888888888889,0.8,11.0
4129,360000,6,179,5,91,16.0,0.1,0.001388888888888889,0.8,11.0
4130,432000,7,179,8,104,16.0,0.1,0.001388888888888889,0.8,11.0
4131,504000,10,172,7,153,16.0,0.1,0.001388888888888889,0.8,11.0
4132,576000,15,157,16,224,16.0,0.1,0.001388888888888889,0.8,11.0
4133,648000,26,150,13,403,16.0,0.1,0.001388888888888889,0.8,11.0
4134,720000,28,135,32,416,16.0,0.1,0.001388888888888889,0.8,11.0
4135,792000,32,128,23,489,16.0,0.1,0.001388888888888889,0.8,11.0
4136,864000,33,120,20,508,16.0,0.1,0.001388888888888889,0.8,11.0
4137,936000,33,116,29,499,16.0,0.1,0.001388888888888889,0.8,11.0
4138,1008000,33,110,31,497,16.0,0.1,0.001388888888888889,0.8,11.0
4139,1080000,37,106,27,565,16.0,0.1,0.001388888888888889,0.8,11.0
4140,72000,1,187,3,13,16.0,0.1,0.001388888888888889,0.8,12.0
4141,144000,2,171,2,30,16.0,0.1,0.001388888888888889,0.8,12.0
4142,216000,4,182,4,60,16.0,0.1,0.001388888888888889,0.8,12.0
4143,288000,9,160,10,134,16.0,0.1,0.001388888888888889,0.8,12.0
4144,360000,15,163,18,222,16.0,0.1,0.001388888888888889,0.8,12.0
4145,432000,20,163,14,306,16.0,0.1,0.001388888888888889,0.8,12.0
4146,504000,19,146,20,284,16.0,0.1,0.001388888888888889,0.8,12.0
4147,576000,31,127,27,469,16.0,0.1,0.001388888888888889,0.8,12.0
4148,648000,32,130,15,497,16.0,0.1,0.001388888888888889,0.8,12.0
4149,720000,31,124,21,475,16.0,0.1,0.001388888888888889,0.8,12.0
4150,792000,30,117,37,443,16.0,0.1,0.001388888888888889,0.8,12.0
4151,864000,42,115,25,647,16.0,0.1,0.001388888888888889,0.8,12.0
4152,936000,36,113,34,542,16.0,0.1,0.001388888888888889,0.8,12.0
4153,1008000,50,116,33,767,16.0,0.1,0.001388888888888889,0.8,12.0
4154,1080000,54,103,36,828,16.0,0.1,0.001388888888888889,0.8,12.0
4155,72000,1,196,0,16,16.0,0.1,0.001388888888888889,0.8,13.0
4156,144000,3,200,3,45,16.0,0.1,0.001388888888888889,0.8,13.0
4157,216000,5,170,3,77,16.0,0.1,0.001388888888888889,0.8,13.0
4158,288000,10,168,8,152,16.0,0.1,0.001388888888888889,0.8,13.0
4159,360000,19,149,23,281,16.0,0.1,0.001388888888888889,0.8,13.0
4160,432000,26,134,19,397,16.0,0.1,0.001388888888888889,0.8,13.0
4161,504000,24,130,16,368,16.0,0.1,0.001388888888888889,0.8,13.0
4162,576000,29,130,22,442,16.0,0.1,0.001388888888888889,0.8,13.0
4163,648000,25,146,21,379,16.0,0.1,0.001388888888888889,0.8,13.0
4164,720000,35,120,29,531,16.0,0.1,0.001388888888888889,0.8,13.0
4165,792000,40,102,42,598,16.0,0.1,0.001388888888888889,0.8,13.0
4166,864000,54,98,33,831,16.0,0.1,0.001388888888888889,0.8,13.0
4167,936000,56,90,40,856,16.0,0.1,0.001388888888888889,0.8,13.0
4168,1008000,46,94,29,707,16.0,0.1,0.001388888888888889,0.8,13.0
4169,1080000,43,100,35,653,16.0,0.1,0.001388888888888889,0.8,13.0
4170,72000,1,187,7,9,16.0,0.1,0.001388888888888889,0.8,14.0
4171,144000,1,188,2,14,16.0,0.1,0.001388888888888889,0.8,14.0
4172,216000,2,181,8,24,16.0,0.1,0.001388888888888889,0.8,14.0
4173,288000,4,175,9,55,16.0,0.1,0.001388888888888889,0.8,14.0
4174,360000,8,166,7,121,16.0,0.1,0.001388888888888889,0.8,14.0
4175,432000,12,175,12,180,16.0,0.1,0.001388888888888889,0.8,14.0
4176,504000,16,156,25,231,16.0,0.1,0.001388888888888889,0.8,14.0
4177,576000,22,161,11,341,16.0,0.1,0.001388888888888889,0.8,14.0
4178,648000,34,130,26,518,16.0,0.1,0.001388888888888889,0.8,14.0
4179,720000,44,120,31,673,16.0,0.1,0.001388888888888889,0.8,14.0
4180,792000,48,128,27,741,16.0,0.1,0.001388888888888889,0.8,14.0
4181,864000,45,121,31,689,16.0,0.1,0.001388888888888889,0.8,14.0
4182,936000,43,104,28,660,16.0,0.1,0.001388888888888889,0.8,14.0
4183,1008000,44,113,35,669,16.0,0.1,0.001388888888888889,0.8,14.0
4184,1080000,45,104,16,704,16.0,0.1,0.001388888888888889,0.8,14.0
4185,72000,1,186,5,11,16.0,0.1,0.001388888888888889,0.8,15.0
4186,144000,2,171,4,28,16.0,0.1,0.001388888888888889,0.8,15.0
4187,216000,3,164,6,42,16.0,0.1,0.001388888888888889,0.8,15.0
4188,288000,4,185,4,60,16.0,0.1,0.001388888888888889,0.8,15.0
4189,360000,4,178,2,62,16.0,0.1,0.001388888888888889,0.8,15.0
4190,432000,7,182,8,104,16.0,0.1,0.001388888888888889,0.8,15.0
4191,504000,10,182,15,145,16.0,0.1,0.001388888888888889,0.8,15.0
4192,576000,12,168,12,180,16.0,0.1,0.001388888888888889,0.8,15.0
4193,648000,17,140,12,260,16.0,0.1,0.001388888888888889,0.8,15.0
4194,720000,13,145,18,190,16.0,0.1,0.001388888888888889,0.8,15.0
4195,792000,19,141,13,291,16.0,0.1,0.001388888888888889,0.8,15.0
4196,864000,22,138,16,336,16.0,0.1,0.001388888888888889,0.8,15.0
4197,936000,24,128,19,365,16.0,0.1,0.001388888888888889,0.8,15.0
4198,1008000,26,131,21,395,16.0,0.1,0.001388888888888889,0.8,15.0
4199,1080000,34,114,24,520,16.0,0.1,0.001388888888888889,0.8,15.0
4200,72000,1,187,3,13,16.0,0.1,0.001388888888888889,0.8,16.0
4201,144000,3,180,2,46,16.0,0.1,0.001388888888888889,0.8,16.0
4202,216000,3,187,5,43,16.0,0.1,0.001388888888888889,0.8,16.0
4203,288000,2,190,4,28,16.0,0.1,0.001388888888888889,0.8,16.0
4204,360000,2,171,2,30,16.0,0.1,0.001388888888888889,0.8,16.0
4205,432000,4,168,11,53,16.0,0.1,0.001388888888888889,0.8,16.0
4206,504000,8,164,6,122,16.0,0.1,0.001388888888888889,0.8,16.0
